BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
2129313,40.85871,-73.89142,Bronx,4697 3RD AVENUE,206,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2129326,40.87673,-73.88451,Bronx,150 VAN CORTLANDT AVE EAST,207,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2129363,40.80988,-73.93025,Bronx,228 EAST 135 STREET,2,Approved Work,Essential Facility; Affordable Housing,220475322,4/15/2020 12:54
2129390,40.81137,-73.91901,Bronx,448 EAST 143RD STREET,201,Essential Construction,Affordable Housing; Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
2129395,40.84731,-73.88451,Bronx,801 EAST 181 STREET,206,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2129425,40.85826,-73.9015,Bronx,2302 MORRIS AVE,205,Approved Work,Essential Facility; Affordable Housing,220446355; 220523360; 220534580,4/15/2020 12:54
2129428,40.85635,-73.90334,Bronx,2195 MORRIS AVENUE,205,Approved Work,Essential Facility; Affordable Housing,220546648; 220622770; 220683525; 240169465,4/15/2020 12:54
2129438,40.80837,-73.91299,Bronx,350 CYPRESS AVENUE,201,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2129466,40.8772,-73.86013,Bronx,839 TILDEN STREET,212,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2129467,40.822,-73.92467,Bronx,702 GRAND CONCOURSE,204,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2129472,40.90382,-73.91112,Bronx,775REAR WEST 254 STREET,208,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2129503,40.83011,-73.90536,Bronx,1193 FULTON AVENUE,203,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2129513,40.85303,-73.88628,Bronx,2317 CAMBRELENG AVENUE,206,Approved Work,Essential Facility; Affordable Housing,220485838,4/15/2020 12:54
2130352,40.85498,-73.88203,Bronx,2475 PROSPECT AVENUE,206,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2130362,40.88926,-73.89989,Bronx,4578 MANHATTAN COLLEGE PARKWAY,208,Approved Work,Essential Facility; Affordable Housing,220152938,4/15/2020 12:54
2130367,40.8347,-73.92189,Bronx,1164 RIVER AVENUE,204,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2130375,40.8287,-73.90797,Bronx,1110 WASHINGTON AVENUE,203,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2130380,40.89294,-73.85487,Bronx,773 E 233 STREET,212,Approved Work,Essential Facility; Affordable Housing,220672671,4/15/2020 12:54
2130381,40.80992,-73.92828,Bronx,2490 3 AVENUE,201,Approved Work,Essential Facility; Affordable Housing,220471727,4/15/2020 12:54
2130390,40.81466,-73.89088,Bronx,720 TIFFANY STREET,202,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2130434,40.84221,-73.88358,Bronx,1973 DALY AVENUE,206,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2130448,40.85239,-73.90139,Bronx,2065 RYER AVENUE,205,Approved Work,Essential Facility; Affordable Housing,220617205; 220643711,4/15/2020 12:54
2130449,40.85249,-73.90135,Bronx,2067 RYER AVENUE,205,Approved Work,Essential Facility; Affordable Housing,220617198; 220643702,4/15/2020 12:54
2803496,40.8633,-73.89774,Bronx,2519 CRESTON AVENUE,207,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2805978,40.82534,-73.88939,BRONX,1099 EAST 165 STREET,202,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
2808522,40.84167,-73.8848,Bronx,915 ELSMERE PLACE,206,Approved Work,Emergency Construction,220727907,4/15/2020 12:54
2820378,40.83516,-73.92782,Bronx,1084 OGDEN AVENUE,204,Approved Work,Essential Facility; Affordable Housing,220514931,4/15/2020 12:54
2824960,40.82812,-73.91335,Bronx,378 EAST 165TH STREET,204,Approved Work,Essential Facility; Affordable Housing,210178671,4/15/2020 12:54
2825058,40.8259,-73.90963,Bronx,481 EAST 164TH STREET,203,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2833311,40.82204,-73.92427,Bronx,707 CONCOURSE VILLAGE WEST,204,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2833532,40.8146,-73.88999,Bronx,1201 SPOFFORD AVENUE,202,Approved Work,Essential Facility; Affordable Housing,220724884,4/15/2020 12:54
3000010,40.7041,-73.98707,Brooklyn,20 JAY STREET,302,Essential Construction,Government Offices; Hardware Stores; Post Office/Shipping; Restaurants; Food and Beverage Processors,All jobs for this BIN are approved,4/15/2020 12:54
3000036,40.70341,-73.98628,Brooklyn,51 JAY STREET,302,Essential Construction,Manufacturing; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3000072,40.70265,-73.99328,Brooklyn,1 FRONT STREET,302,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3000084,40.7028,-73.99086,Brooklyn,40 MAIN STREET,302,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3000088,40.70285,-73.9891,BROOKLYN,55 WASHINGTON STREET,302,Essential Construction,Hardware Stores; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3000090,40.70278,-73.98715,Brooklyn,68 JAY STREET,302,Essential Construction,Banks; Grocers; Restaurants; Movers,All jobs for this BIN are approved,4/15/2020 12:54
3000158,40.70177,-73.98171,Brooklyn,209 YORK STREET,302,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
3000182,40.69896,-73.98747,Brooklyn,186 JAY STREET,302,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
3000203,40.69785,-73.98112,Brooklyn,50 NAVY STREET,302,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
3000216,40.69734,-73.98452,Brooklyn,49 FLATBUSH AVENUE EXTENSION,302,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
3000241,40.69725,-73.98252,BROOKLYN,2 PRINCE STREET,302,Essential Construction,Storage,All jobs for this BIN are approved,4/15/2020 12:54
3000243,40.69522,-73.98832,Brooklyn,55 JOHNSON STREET,302,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
3000246,40.69533,-73.98484,Brooklyn,11 METROTECH CENTER,302,Essential Construction,Safety,All jobs for this BIN are approved,4/15/2020 12:54
3000252,40.69546,-73.98283,Brooklyn,301 GOLD STREET,302,Essential Construction,Safety,All jobs for this BIN are approved,4/15/2020 12:54
3000261,40.69279,-73.9879,Brooklyn,375 PEARL STREET,302,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
3000262,40.69291,-73.98766,BROOKLYN,370 JAY STREET,302,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
3000265,40.6942,-73.98661,Brooklyn,329 JAY STREET,302,Essential Construction,Schools; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3000323,40.69041,-73.98389,BROOKLYN,523 FULTON STREET,302,Approved Work,Essential Facility,322038479; 322083188; B00337339,4/15/2020 12:54
3000338,40.69254,-73.98654,BROOKLYN,57 WILLOUGHBY STREET,302,Essential Construction,Hospital / Health Care; Child Care; News Media; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3000339,40.69243,-73.98687,Brooklyn,51 WILLOUGHBY ST,302,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3000349,40.69259,-73.98556,Brooklyn,360 BRIDGE STREET,302,Essential Construction,Utility,All jobs for this BIN are approved,4/15/2020 12:54
3000350,40.6924,-73.98597,BROOKLYN,81 WILLOUGHBY STREET,302,Essential Construction,Hospital / Health Care; Warehouses,All jobs for this BIN are approved,4/15/2020 12:54
3000358,40.68964,-73.98184,BROOKLYN,571 FULTON STREET,302,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3000362,40.68974,-73.98229,BROOKLYN,559 FULTON STREET,302,Essential Construction,Hospital / Health Care; Pharmacies,All jobs for this BIN are approved,4/15/2020 12:54
3000367,40.68981,-73.98269,BROOKLYN,547 FULTON STREET,302,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3000371,40.69179,-73.98758,Brooklyn,408 JAY STREET,302,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3000373,40.69201,-73.98799,BROOKLYN,425 FULTON STREET,302,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3000410,40.69196,-73.9858,Brooklyn,72 WILLOUGHBY STREET,302,Essential Construction,Pet Supplies; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3000412,40.69195,-73.9855,Brooklyn,80 WILLOUGHBY STREET,302,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
3000419,40.69167,-73.98849,Brooklyn,350 FULTON STREET,302,Essential Construction,Banks,All jobs for this BIN are approved,4/15/2020 12:54
3000454,40.68937,-73.98359,BROOKLYN,245 LIVINGSTON STREET,302,Essential Construction,Banks; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3000468,40.6887,-73.98118,BROOKLYN,2 NEVINS STREET,302,Essential Construction,Government Offices,All jobs for this BIN are approved,4/15/2020 12:54
3000484,40.68973,-73.987,Brooklyn,180 LIVINGSTON STREET,302,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3000507,40.6881,-73.9824,Brooklyn,308 LIVINGSTON STREET,302,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
3000519,40.68792,-73.98261,Brooklyn,285 SCHERMERHORN STREET,302,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
3000533,40.69,-73.98937,BROOKLYN,112 SCHERMERHORN STREET,302,Essential Construction,Schools; Education,All jobs for this BIN are approved,4/15/2020 12:54
3000556,40.68714,-73.98222,Brooklyn,50 NEVINS STREET,302,Essential Construction,Affordable Housing; Government Offices,All jobs for this BIN are approved,4/15/2020 12:54
3000567,40.68743,-73.98331,Brooklyn,383 STATE STREET,302,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
3000599,40.68612,-73.97982,BROOKLYN,473 STATE STREET,302,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
3000602,40.68578,-73.97913,BROOKLYN,96 FLATBUSH AVENUE,302,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
3000603,40.68566,-73.97891,BROOKLYN,100 FLATBUSH AVENUE,302,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
3000631,40.68809,-73.98703,BROOKLYN,84 HOYT STREET,302,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3000808,40.68525,-73.97978,Brooklyn,533 ATLANTIC AVENUE,302,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3000816,40.68545,-73.98035,Brooklyn,517 ATLANTIC AVENUE,302,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3000819,40.68871,-73.99016,BROOKLYN,262 ATLANTIC AVENUE,302,Essential Construction,Building Materials,All jobs for this BIN are approved,4/15/2020 12:54
3000872,40.68752,-73.98702,Brooklyn,348 ATLANTIC AVE.,302,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3001006,40.68459,-73.97982,BROOKLYN,542 ATLANTIC AVENUE,302,Essential Construction,Post Office/Shipping,All jobs for this BIN are approved,4/15/2020 12:54
3001016,40.68436,-73.97895,Brooklyn,572 ATLANTIC AVENUE,302,Essential Construction,Grocers; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3001017,40.68433,-73.97888,Brooklyn,574 ATLANTIC AVENUE,302,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3001183,40.68494,-73.98283,Brooklyn,450 PACIFIC STREET,302,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
3001189,40.68427,-73.98101,Brooklyn,500 PACIFIC STREET,302,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
3001190,40.68392,-73.98025,Brooklyn,345 DEAN STREET,302,Essential Construction,Schools; Education,All jobs for this BIN are approved,4/15/2020 12:54
3001420,40.6842,-73.98371,BROOKLYN,251 BERGEN STREET,302,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3001492,40.6967,-73.99738,BROOKLYN,218 COLUMBIA HEIGHTS,302,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3001503,40.69744,-73.99702,BROOKLYN,192 COLUMBIA HEIGHTS,302,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3001592,40.70029,-73.99316,Brooklyn,45 HICKS STREET,302,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3001603,40.6997,-73.99216,Brooklyn,44 HENRY STREET,302,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3001646,40.69928,-73.99247,BROOKLYN,80 CRANBERRY STREET,302,Approved Work,Single Worker Limit,322071477,4/15/2020 12:54
3001688,40.69879,-73.99389,BROOKLYN,89 HICKS STREET,302,Approved Work,Emergency Construction,321960464,4/15/2020 12:54
3001717,40.69838,-73.99505,Brooklyn,21 CLARK STREET,302,Approved Work,Essential Facility,321383034,4/15/2020 12:54
3001727,40.69761,-73.99217,Brooklyn,101 CLARK STREET,302,Essential Construction,Grocers,All jobs for this BIN are approved,4/15/2020 12:54
3001800,40.6975,-73.99508,BROOKLYN,136 HICKS STREET,302,Approved Work,Emergency Construction,321959323,4/15/2020 12:54
3001825,40.69603,-73.99505,Brooklyn,55 PIERREPONT STREET,302,Essential Construction,Senior Centers,All jobs for this BIN are approved,4/15/2020 12:54
3001863,40.69739,-73.99365,BROOKLYN,66 CLARK STREET,302,Approved Work,Emergency Construction; Single Worker Limit,340723783,4/15/2020 12:54
3001897,40.6972,-73.99264,Brooklyn,92 CLARK STREET,302,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3001915,40.69521,-73.99222,Brooklyn,129 PIERREPONT STREET,302,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
3001936,40.69555,-73.99211,BROOKLYN,40 CLINTON STREET,302,Approved Work,Essential Facility,B00314458,4/15/2020 12:54
3001937,40.69513,-73.99144,Brooklyn,300 CADMAN PLAZA WEST,302,Essential Construction,Building Maintenance; Grocers; Movers,All jobs for this BIN are approved,4/15/2020 12:54
3001987,40.69484,-73.99364,Brooklyn,141 MONTAGUE STREET,302,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3002009,40.69434,-73.99182,Brooklyn,185 MONTAGUE STREET,302,Essential Construction,Hospital / Health Care; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3002014,40.69479,-73.99622,BROOKLYN,222 HICKS STREET,302,Approved Work,Emergency Construction; Essential Facility,B00318554,4/15/2020 12:54
3002035,40.69521,-73.99665,Brooklyn,68 MONTAGUE STREET,302,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3002092,40.69415,-73.99282,Brooklyn,162 MONTAGUE STREET,302,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3002094,40.69336,-73.991,Brooklyn,26 COURT STREET,302,Essential Construction,Grocers; Hospital / Health Care; News Media; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3002095,40.69348,-73.99143,BROOKLYN,175 REMSEN STREET,302,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
3002101,40.69368,-73.99219,Brooklyn,151 REMSEN STREET,302,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3002103,40.69389,-73.99242,BROOKLYN,75 CLINTON STREET,302,Essential Construction,Banks,All jobs for this BIN are approved,4/15/2020 12:54
3002107,40.69372,-73.99125,BROOKLYN,200 MONTAGUE STREET,302,Approved Work,Emergency Construction,321904640,4/15/2020 12:54
3002108,40.69361,-73.99086,Brooklyn,16 COURT STREET,302,Essential Construction,News Media; Pharmacies; Post Office/Shipping,All jobs for this BIN are approved,4/15/2020 12:54
3002242,40.69278,-73.99127,Brooklyn,44 COURT STREET,302,Essential Construction,Occupational Therapists,All jobs for this BIN are approved,4/15/2020 12:54
3002248,40.69298,-73.9911,Brooklyn,32 COURT STREET,302,Essential Construction,Hospital / Health Care; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3002538,40.6927,-73.99358,Brooklyn,142 JORALEMON STREET,302,Essential Construction,Occupational Therapists,All jobs for this BIN are approved,4/15/2020 12:54
3002543,40.69188,-73.99164,BROOKLYN,75 LIVINGSTON STREET,302,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3002548,40.69241,-73.99181,BROOKLYN,186 JORALEMON STREET,302,Approved Work,Essential Facility,321069623,4/15/2020 12:54
3002549,40.69241,-73.99149,BROOKLYN,50 COURT STREET,302,Essential Construction,Government Offices; Restaurants; Logistics; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
3002552,40.69211,-73.99154,BROOKLYN,60 COURT STREET,302,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
3002556,40.69165,-73.99052,Brooklyn,85 LIVINGSTON STREET,302,Essential Construction,Grocers,All jobs for this BIN are approved,4/15/2020 12:54
