BIN,Address,Permit Number(s),Latitude,Longitude,Borough,Community Board,timestamp,Category
3039563,548 HOWARD AVENUE,32190701301PL01;32190701301EW01,40.66894,-73.92038,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3039565,552 HOWARD AVENUE,32190698801PL01;32190698801EW01,40.66885,-73.92039,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3039566,554 HOWARD AVENUE,32190699701PL01,40.6688,-73.92039,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3039567,556 HOWARD AVE,32190700401PL01;32190700401EW01,40.66872,-73.92049,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3039588,1203 EAST NEW YORK AVENUE,B00254375-I1-SH,40.66773,-73.92201,BROOKLYN,316,6/4/2020 9:23,Non-Essential Site
3039598,1402 PITKIN AVE,32193222701EW04;32193222701EW03;32193222701PL01,40.66819,-73.92184,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3039602,1420 PITKIN AVENUE,30108280601AL08;30108280601PL03,40.66813,-73.92109,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3039607,1239 EAST NEW YORK AVENUE,B00254379-I1-SH,40.66795,-73.92128,BROOKLYN,316,6/4/2020 9:23,Non-Essential Site
3039624,1000 GATES AVENUE,32148158901PL03,40.68898,-73.92341,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3039665,849 MADISON STREET,32195900101AL01;32195900101FO01,40.68822,-73.92214,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3039677,951 PUTNAM AVENUE,34069310001AL01,40.68724,-73.92327,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3039681,864 MADISON STREET,32102475201AL06;32102475201PL02;32102475201EQ04,40.68764,-73.92312,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3039693,896 MADISON STREET,32174710601EW02,40.68779,-73.92178,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3039697,902 MADISON STREET,32206773001AL02;32206773001PL01,40.68783,-73.9215,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3039714,969 PUTNAM AVENUE,34027444701PL03;34027444701EW05,40.68745,-73.92236,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3039722,932 MADISON STREET,32175956601PL01;32175956601EW01,40.68798,-73.92015,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3039733,1015 PUTNAM AVENUE,32097377301AL06,40.68769,-73.92024,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3039744,91 RALPH AVE,32096140101AL06;32096140101FO05;32096140101EQ06,40.68693,-73.92323,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3039823,1468 BROADWAY,31007715401PL05,40.68732,-73.91882,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3039827,1476 BROADWAY,B00283350-I1-BE,40.68722,-73.91855,BROOKLYN,303,6/4/2020 9:23,Non-Essential Site
3039870,62 HOWARD AVE,32170635601EW02,40.68639,-73.92094,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3039897,825 HANCOCK STREET,32168340601PL02,40.68595,-73.92234,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3039909,840 HANCOCK STREET,32181310501PL01,40.68554,-73.92184,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3039912,846 HANCOCK ST,32183317401EW03;32183317401PL02,40.68556,-73.92165,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3039919,860 HANCOCK STREET,32155382202EW03;32155382201EW04;32155382201EQ04,40.68562,-73.92108,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3039971,829 HALSEY STREET,32195012601EW02;32195012601PL01,40.68553,-73.91943,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3040055,717 MACON STREET,34052287501EW03,40.68442,-73.92265,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3040058,167 RALPH AVENUE,32200699401EW01,40.68439,-73.92284,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3040067,706 MACON STREET,B00213223-I1-MS,40.68399,-73.92235,BROOKLYN,303,6/4/2020 9:23,Non-Essential Site
3040133,185 RALPH AVENUE,32193373401PL01;32193373401EW01,40.68368,-73.92269,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3040147,796 MACON STREET,32176276701PL02;32176276701EW02,40.68439,-73.91888,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3040154,814 MACON STREET,32195256101PL01,40.68446,-73.91827,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3040164,717 MACDONOUGH STREET,32179621301AL01;32179621301PL01,40.68423,-73.91771,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3040185,663 MACDONOUGH STREET,32062283001AL07,40.68401,-73.91962,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3040255,789 MCDONOUGH STREET,B00243879-I1-AN,40.68459,-73.91451,BROOKLYN,316,6/4/2020 9:23,Non-Essential Site
3040258,197 RALPH AVE,32183521601EW01,40.68304,-73.92257,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3040261,596 MACDONOUGH STREET,34058252301PL02,40.68319,-73.92245,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3040272,616 MACDONOUGH STREET,32163749401AL03;32163749401PL02,40.68331,-73.92172,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3040316,521 DECATUR STREET,34066868201PL01,40.68297,-73.9222,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3040347,645 DECATUR STREET,32197928501EW02,40.68351,-73.91747,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3040350,639 DECATUR STREET,32137119001PL01;32137119001EW02,40.68348,-73.91769,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3040376,591A DECATUR STREET,32199913801EW04,40.68329,-73.91936,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3040384,155 HOWARD AVENUE,B00203906-I1-MS,40.68323,-73.91989,BROOKLYN,303,6/4/2020 9:23,Non-Essential Site
3040386,99 SARATOGA AVE,34069712401EW01,40.68351,-73.91704,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3040440,677 DECATUR STREET,B00315750-I1-PL,40.68367,-73.91608,BROOKLYN,316,6/4/2020 9:23,Non-Essential Site
3040491,213 RALPH AVENUE,34070080601EW01,40.68238,-73.92235,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3040554,367 BAINBRIDGE STREET,32149853501AL02,40.68225,-73.92192,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3040558,165 HOWARD AVENUE,B00223094-I1-PL,40.68278,-73.9198,BROOKLYN,303,6/4/2020 9:23,Non-Essential Site
3040566,584 DECATUR STREET,32203248401EW01,40.68285,-73.91924,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3040602,473 BAINBRIDGE STREET,B00306419-I1-SF;B00306419-I1-SH,40.68271,-73.91797,BROOKLYN,303,6/4/2020 9:23,Non-Essential Site
3040659,704 DECATUR STREET,32194421401PL01;32194421401EW01,40.68336,-73.91473,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3040753,569 BAINBRIDGE STREET,34070154701EW01,40.68314,-73.91409,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3040757,561 BAINBRIDGE ST,32194231401EW02;32194231401PL01,40.68311,-73.91436,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3040779,392 BAINBRIDGE STREET,32155001301AL04,40.68187,-73.92116,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3040880,516 BAINBRIDGE STREET,32165879101EW01;32165879101PL01,40.68244,-73.91624,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3040971,545 CHAUNCEY STREET,32198618801EW01,40.68254,-73.91289,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3040994,263 RALPH AVE.,34062242801EW02,40.68074,-73.92198,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3040997,249 RALPH AVENUE,32196048201PL01;32196048201EW01,40.68102,-73.92207,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3041039,342 CHAUNCEY STREET,B00052358-I1-SH,40.6814,-73.91874,BROOKLYN,303,6/4/2020 9:23,Non-Essential Site
3041111,359 MARION STREET,B00281779-I1-PL,40.68156,-73.91492,BROOKLYN,316,6/4/2020 9:23,Non-Essential Site
3041113,355 MARION STREET,B00229543-I1-PL,40.68154,-73.91503,BROOKLYN,316,6/4/2020 9:23,Non-Essential Site
3041152,488 CHAUNCEY STREET,B00254087-I1-PL,40.68211,-73.91252,BROOKLYN,316,6/4/2020 9:23,Non-Essential Site
3041154,490 CHAUNCEY STREET,34071002901EW01,40.68213,-73.91238,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3041156,494 CHAUNCEY ST,32162374801PL02;32162374801EW02,40.68215,-73.91224,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3041160,38 ROCKAWAY AVENUE,B00277576-I1-SH,40.6823,-73.91189,BROOKLYN,316,6/4/2020 9:23,Non-Essential Site
3041178,526 CHAUNCEY STREET,B00228988-I1-MS,40.68234,-73.91061,BROOKLYN,316,6/4/2020 9:23,Non-Essential Site
3041183,546 CHAUNCEY STREET,32156282101PL01;32156282101EW01,40.68249,-73.91012,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3041220,223 HOWARD AVENUE,B00324723-I1-SF,40.68049,-73.91921,BROOKLYN,303,6/4/2020 9:23,Non-Essential Site
3041253,191 SUMPTER STREET,32176617501PL02,40.68044,-73.91806,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3041286,116 THOMAS S BOYLAND STREET,32156227901EW03,40.68087,-73.91423,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3041318,416 MARION STREET,34059766001EW02,40.68135,-73.91267,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3041350,259 SUMPTER STREET,32172925101PL02,40.68081,-73.91485,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3041358,235 SUMPTER ST,32143405101EW02;32143405101PL02,40.68069,-73.91594,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3041372,45 ROCKAWAY AVENUE,32194067301EW01;32194067301PL01,40.68162,-73.91124,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3041400,512 MARION STREET,B00272691-I1-SG,40.68179,-73.90905,BROOKLYN,316,6/4/2020 9:23,Non-Essential Site
3041417,357 SUMPTER STREET,32083929601PL03,40.68127,-73.9109,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3041449,17 MAC DOUGAL STREET,32178903401PL01;32178903401EW01,40.67925,-73.92173,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3041489,206 SUMPTER ST,32192796501EW02;32192796501PL01,40.68018,-73.9163,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3041500,122 THOMAS BOYLAND ST,32091250801AL03;32091250801PL01,40.68052,-73.91426,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3041571,293 MACDOUGAL STREET,32200095401EW01,40.68068,-73.90953,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3041583,1927 FULTON STREET,B00227506-I1-SH,40.67905,-73.91892,BROOKLYN,303,6/4/2020 9:23,Non-Essential Site
3041587,72 MC DOUGAL STREET,B00217620-I1-PL,40.67921,-73.91827,BROOKLYN,303,6/4/2020 9:23,Non-Essential Site
3041591,86 MACDOUGAL STREET,32131119301AL07,40.67928,-73.91769,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3041627,146 MACDOUGAL STREET,B00145304-I1-FN,40.67959,-73.91498,BROOKLYN,316,6/4/2020 9:23,Non-Essential Site
3041639,138 HOPKINSON AVENUE,32194187801PL01,40.67968,-73.91414,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3041653,49 HULL ST,34066201801EW01,40.6792,-73.91582,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3041658,190 MACDOUGAL STREET,32117772001AL04;32117772001EQ03,40.6798,-73.91308,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3041685,141 HULL STREET,32132039801PL01;32132039801EW04,40.67965,-73.91192,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3041700,89 ROCKAWAY AVENUE,32197040801EW01,40.67994,-73.9109,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3041703,81 ROCKAWAY AVENUE,34062876101PL02,40.68016,-73.91095,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3041720,280 MACDOUGAL STREET,32192054201EW02;32192054201PL01,40.68025,-73.90915,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3041736,183 HULL STREET,32182626201PL02,40.67993,-73.90949,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3041767,320 MACDOUGAL STREET,B00233522-I1-MS,40.68046,-73.90737,BROOKLYN,316,6/4/2020 9:23,Non-Essential Site
3041769,1884 BROADWAY,B00107490-I1-FN,40.68045,-73.90665,BROOKLYN,316,6/4/2020 9:23,Non-Essential Site
3041770,1892 BROADWAY,B00256785-I1-SH,40.68029,-73.90645,BROOKLYN,316,6/4/2020 9:23,Non-Essential Site
3041772,261 HULL STREET,32206018501DM01,40.68022,-73.90658,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3041773,259 HULL STREET,32206022901DM01,40.68023,-73.90667,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3041818,60 HULL STREET,32201425301EW01,40.67893,-73.91432,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3041831,82 HULL STREET,32172147301EW02,40.67907,-73.91321,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3041862,11 A SOMERS STREET,B00175144-I1-SH,40.67877,-73.91308,BROOKLYN,316,6/4/2020 9:23,Non-Essential Site
3041937,73 SOMERS ST,34069438701EW01,40.67912,-73.91008,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3041941,67A SOMERS ST,32191691301EW04,40.67909,-73.9103,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3041945,63 SOMERS STREET,B00232138-I1-PL,40.67907,-73.91053,BROOKLYN,316,6/4/2020 9:23,Non-Essential Site
3041952,67 MOTHER GASTON BLVD,32162616601PL02,40.67935,-73.90804,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3042013,56A SOMERS STREET,32169607201EW03;32169607201PL02,40.6787,-73.90988,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3042043,2065 FULTON STREET,32202590001PL02,40.67846,-73.91045,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3042058,75 TRUXTON STREET,B00249851-I1-PL,40.67877,-73.90663,BROOKLYN,316,6/4/2020 9:23,Non-Essential Site
3042097,987 HERKIMER STREET,B00195743-I1-PL,40.67829,-73.9207,BROOKLYN,303,6/4/2020 9:23,Non-Essential Site
3042127,1091 HERKIMER STREET,34071510401EW01,40.67811,-73.91732,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3042149,1049 HERKIMER STREET,B00224773-I1-FN,40.67818,-73.91856,BROOKLYN,303,6/4/2020 9:23,Non-Essential Site
3042161,2104 FULTON ST.,32168488801PL01,40.67816,-73.9131,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3042166,2114 FULTON STREET,32137160801NB01;32137160801FO01;32137160801EQ01,40.67813,-73.91266,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3042177,1235 HERKIMER STREET,32199713001EW01,40.67784,-73.91252,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3042189,1211 HERKIMER STREET,34069316401EW01,40.67788,-73.91323,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3042217,1269 HERKIMER ST,32178201301AL02;32178201301FO03,40.67778,-73.91146,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3042218,1267 HERKIMER ST,32178200401AL03;32178200401FO03,40.67779,-73.91153,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3042251,2188 FULTON STREET,B00164864-I1-SH,40.67794,-73.9091,BROOKLYN,316,6/4/2020 9:23,Non-Essential Site
3042264,1325 HERKIMER STREET,32062346501EQ03;32062346503PL02,40.67767,-73.90941,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3042286,2234 FULTON STREET,32174480403EW02,40.67781,-73.90679,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3042292,1405 HERKIMER STREET,B00270364-I1-FN,40.67754,-73.9069,BROOKLYN,316,6/4/2020 9:23,Non-Essential Site
3042306,1399 HERKIMER STREET,32198753301EW01,40.67755,-73.9071,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3042334,1911 ATLANTIC AVENUE,B00169643-I1-SH,40.67717,-73.9208,BROOKLYN,303,6/4/2020 9:23,Non-Essential Site
3042348,1040 HERKIMER STREET,32128634501EQ02,40.67775,-73.91898,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3042349,1042 HERKIMER STREET,32128635401EQ02,40.67774,-73.91888,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3042359,24 DEWEY PLACE,32103172601EW04,40.67717,-73.91851,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3042419,254A SARATOGA AVE,32191245401EW02;32191245401PL01,40.67714,-73.91672,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3042427,257 SARATOGA AVENUE,32176762801PL02,40.67719,-73.91611,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3042448,14 ROOSEVELT PL,32199929001AL01,40.67726,-73.91575,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3042457,31 ROOSEVELT PLACE,B00151836-I1-FN,40.67676,-73.91524,BROOKLYN,316,6/4/2020 9:23,Non-Essential Site
3042466,15 ROOSEVELT PL,32178819701PL02,40.67723,-73.91519,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3042476,32 RADDE PLACE,32193179001EW01,40.67675,-73.9149,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3042504,203 THOMAS S.BOYLAND STREET,32194969201EW01;32194969201PL01,40.67745,-73.91345,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3042557,16 GUNTHER  PLACE,32115547801EW05,40.67706,-73.91208,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3042678,1354 HERKIMER STREET,B00229744-I1-PL,40.6772,-73.90872,BROOKLYN,316,6/4/2020 9:23,Non-Essential Site
3042687,1891 EASTERN PARKWAY,32195170401PL01;32195170401EW01,40.67697,-73.90839,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3042688,1889 EASTERN PKWY,32183479801EW02,40.67692,-73.90839,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3042706,1902 EASTERN PKWY,32183417301EW02,40.67711,-73.90765,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3042730,1424 HERKIMER STREE,32155147801EW03,40.67705,-73.90632,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3042746,2361 ATLANTIC AVE,32163313001AL01;32163313001FO01;32163313001EQ01,40.67642,-73.90688,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3042754,89 SACKMAN STREET,30177290901PL02,40.67658,-73.90581,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3042759,83 SACKMAN STREET,32174152101EW01;32174152101EW03;32174152101PL01,40.67681,-73.90578,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3042810,63 WILLIAMS PLACE,32141097802EW03,40.67633,-73.9022,Brooklyn,305,6/4/2020 9:23,Non-Essential Site
3042817,774 BROADWAY,32190866401AL01;32190866401PL01,40.69989,-73.94106,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3042845,885 PARK AVENUE,B00174774-I1-SH,40.69894,-73.93967,BROOKLYN,303,6/4/2020 9:23,Non-Essential Site
3042864,894 BROADWAY,32174955001AL01;32174955001PL01,40.6978,-73.93725,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3042866,902 BROADWAY,32198494701AL01,40.69774,-73.9369,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3042868,361 STOCKTON STREET,B00086662-I1-FN,40.69762,-73.93738,BROOKLYN,303,6/4/2020 9:23,Non-Essential Site
3042877,926 BROADWAY,32199870901EW01,40.69708,-73.93582,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3042879,1111 MYRTLE AVE,32178360002EW01;32178360001EW01,40.69701,-73.93708,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3042888,327 VERNON AVE,32202185101EW01,40.69609,-73.93847,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3042945,376 VERNON AVENUE,B00150973-I1-FN,40.69593,-73.93574,BROOKLYN,303,6/4/2020 9:23,Non-Essential Site
3042946,390 VERNON AVENUE,B00053699-I1-AN,40.69599,-73.9352,BROOKLYN,303,6/4/2020 9:23,Non-Essential Site
3042958,815A WILLOUGHBY AVENUE,32197804401AL02,40.69564,-73.93581,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043000,119 MARCUS GARVEY BOULEVARD,30144153501PL02,40.69468,-73.9401,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043006,736 WILLOUGHBY AVENUE,32154606501EW03,40.69477,-73.93935,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043012,754A WILLOUGHBY AVENUE,32174509101EW01,40.69485,-73.93864,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043023,315 HART STREET,32166194701AL05,40.69461,-73.93829,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043058,421 HART STREET,B00124225-I1-SH,40.69518,-73.93331,BROOKLYN,303,6/4/2020 9:23,Non-Essential Site
3043069,139 MARCUS GARVEY BLVD,32091006501AL03,40.69384,-73.9399,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043124,434 HART ST,32094847201PL04,40.69471,-73.9334,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043127,450 HART STREET,32160638401AL04;32160638401EQ03;32160638401PL03,40.69477,-73.93284,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043141,459 PULASKI STREET,32101976801PL02,40.69457,-73.93205,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043199,1102 BROADWAY,32194133301PL01,40.69398,-73.93041,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043205,167 MARCUS GARVEY BOULEVARD,B00313833-I1-SH,40.69247,-73.93976,BROOKLYN,303,6/4/2020 9:23,Non-Essential Site
3043234,131 LEWIS AVENUE,32161134101PL01,40.69243,-73.93668,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043236,127 LEWIS AVENUE,32184631101PL02;32184631101EW02,40.69253,-73.93669,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043246,980 DEKALB AVE,32091073301AL02;32091073301PL01,40.69289,-73.9361,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043265,1034 DEKALB AVE,32174641001PL01,40.6932,-73.93347,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043320,372 KOSCIUSKO STREET,B00206467-I1-MS,40.69176,-73.93944,BROOKLYN,303,6/4/2020 9:23,Non-Essential Site
3043322,378 KOSCIUSKO STREET,34062436401EQ03;34062436401EW03;34062436401PL01,40.69181,-73.93903,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043329,394 KOSCIUSZKO STREET,B00155664-I1-FN,40.69188,-73.93844,BROOKLYN,303,6/4/2020 9:23,Non-Essential Site
3043346,430 KOSCIUSZKO STREET,32193504601AL02;32193504601PL01,40.69204,-73.9371,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043359,873 LAFAYETTE AVENUE,34071311501EW01,40.69168,-73.93771,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043423,915A LAFAYETTE AVENUE,32193612501PL01,40.6919,-73.93578,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043425,913 LAFAYETTE AVENUE,32192277301EW02,40.69188,-73.93592,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043498,1075 LAFAYETTE AVENUE,32163982001AL02;32163982001FO02,40.69267,-73.92909,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043506,165 VAN BUREN STREET,32154615402PL03;32154615401EW03,40.69073,-73.93937,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043571,171 VAN BUREN STREET,32154616302PL03;32154616301EW04,40.69076,-73.93919,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043580,902 LAFAYETTE AVENUE,B00199255-I1-SH,40.69138,-73.93634,BROOKLYN,303,6/4/2020 9:23,Non-Essential Site
3043586,914 LAFAYETTE AVENUE,34059807101EW02,40.69143,-73.93582,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043593,926 A LAFAYETTE AVENUE,32171329501PL02,40.6915,-73.93527,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043596,930A LAFAYETTE AVENUE,32193675901AL01,40.69152,-73.93507,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043639,61 MALCOLM X BOULEVARD,32201999901EW01,40.692,-73.93056,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043654,1078 LAFAYETTE AVENUE,34065120801PL01,40.69226,-73.92867,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043655,18 PATCHEN AVENUE,32144099001PL02;32144099001EQ02,40.69214,-73.92818,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043656,20 PATCHEN AVENUE,32144098101PL02;32144098101EQ02,40.69208,-73.92818,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043665,501 VAN BUREN ST,32184929201EW02,40.69196,-73.92877,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043666,499 VAN BUREN ST,32090814901EQ02,40.69195,-73.92886,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043803,829 GREENE AVENUE,32141345801AL05;32141345801PL03;32141345801EQ04,40.69049,-73.93504,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043863,462 VAN BUREN STREET,32204533601EW01,40.69137,-73.92985,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043869,474 VAN BUREN STREET,34065192101EW03,40.69142,-73.92942,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043907,951 GREENE AVE,34067267701EW01,40.69115,-73.92929,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
3043934,19 PATCHEN AVENUE,32153943902PL02,40.69173,-73.92757,Brooklyn,303,6/4/2020 9:23,Non-Essential Site
