BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
3048517,40.69669,-73.94757,Brooklyn,70 TOMPKINS AVE,303,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3048546,40.69762,-73.94329,Brooklyn,211 THROOP AVENUE,303,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3048818,40.69444,-73.94736,Brooklyn,545 WILLOUGHBY AVENUE,303,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3048864,40.69468,-73.94417,Brooklyn,631 WILLOUGHBY AVE,303,Approved Work,Single Worker Limit,340685182,5/28/2020 9:16
3048885,40.69509,-73.94307,Brooklyn,257 THROOP AVENUE,303,Approved Work,Single Worker Limit,321651413,5/28/2020 9:16
3049303,40.69247,-73.95041,Brooklyn,33 PULASKI STREET,303,Approved Work,Single Worker Limit,321619673,5/28/2020 9:16
3049506,40.69217,-73.94644,BROOKLYN,745 DEKALB AVENUE,303,Approved Work,Essential Business,322017642,5/28/2020 9:16
3049545,40.69277,-73.94379,BROOKLYN,196 PULASKI STREET,303,Approved Work,Single Worker Limit,340705099,5/28/2020 9:16
3049566,40.69295,-73.9422,Brooklyn,232 PULASKI STREET,303,Approved Work,Electrical,B00349633,5/28/2020 9:16
3049600,40.69087,-73.95471,Brooklyn,550 DEKALB AVENUE,303,Approved Work,Essential Facility; Affordable Housing,321637458; 321637458,5/28/2020 9:16
3049709,40.68967,-73.9548,Brooklyn,1005 BEDFORD AVENUE,303,Approved Work,Essential Facility,321903302,5/28/2020 9:16
3049808,40.69101,-73.94513,BROOKLYN,235 TOMPKINS AVENUE,303,Approved Work,Essential Facility; Affordable Housing; Electrical,321938720; B00343866,5/28/2020 9:16
3049840,40.69098,-73.9438,Brooklyn,735 LAFAYETTE AVENUE,303,Approved Work,Single Worker Limit,321800814,5/28/2020 9:16
3049977,40.69032,-73.945,Brooklyn,249 TOMPKINS AVE,303,Approved Work,Essential Facility; Affordable Housing,B00332575,5/28/2020 9:16
3050040,40.69086,-73.94074,Brooklyn,802 LAFAYETTE AVENUE,303,Approved Work,Single Worker Limit,321191278,5/28/2020 9:16
3050169,40.68898,-73.95058,Brooklyn,344 CLIFTON PLACE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050196,40.68899,-73.95051,Brooklyn,346 CLIFTON PLACE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050197,40.689,-73.95044,Brooklyn,348 CLIFTON PLACE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050198,40.68901,-73.95036,Brooklyn,350 CLIFTON PLACE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050199,40.68902,-73.95029,Brooklyn,352 CLIFTON PLACE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050200,40.68903,-73.95022,Brooklyn,354 CLIFTON PLACE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050201,40.68903,-73.95015,Brooklyn,356 CLIFTON PLACE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050202,40.68904,-73.95007,Brooklyn,358 CLIFTON PLACE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050203,40.68905,-73.95,Brooklyn,360 CLIFTON PLACE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050204,40.68906,-73.94994,Brooklyn,362 CLIFTON PLACE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050222,40.68976,-73.94388,BROOKLYN,38 VAN BUREN STREET,303,Approved Work,Emergency Construction,322047824,5/28/2020 9:16
3050324,40.68776,-73.95446,Brooklyn,1055 BEDFORD AVENUE,303,Approved Work,Essential Facility; Affordable Housing,321962104; B00332392; B00341644,5/28/2020 9:16
3050326,40.68782,-73.95425,Brooklyn,406 GREENE AVENUE,303,Approved Work,Essential Facility,321971416,5/28/2020 9:16
3050490,40.68875,-73.94361,Brooklyn,463 LEXINGTON AVENUE,303,Approved Work,Single Worker Limit,320911359,5/28/2020 9:16
3050586,40.68734,-73.95188,Brooklyn,250 LEXINGTON AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050587,40.68734,-73.95181,Brooklyn,252 LEXINGTON AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050619,40.68749,-73.95055,Brooklyn,278 LEXINGTON AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050655,40.6875,-73.95047,Brooklyn,280 LEXINGTON AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050656,40.68751,-73.9504,Brooklyn,282 LEXINGTON AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050657,40.68752,-73.95033,Brooklyn,284 LEXINGTON AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050658,40.68753,-73.95026,Brooklyn,286 LEXINGTON AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050659,40.68753,-73.95019,Brooklyn,288 LEXINGTON AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050660,40.68754,-73.95011,Brooklyn,290 LEXINGTON AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050661,40.68755,-73.95004,Brooklyn,292 LEXINGTON AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050662,40.68756,-73.94997,Brooklyn,294 LEXINGTON AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050663,40.68756,-73.9499,Brooklyn,296 LEXINGTON AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050664,40.68757,-73.94983,Brooklyn,298 LEXINGTON AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050665,40.68758,-73.94976,Brooklyn,300 LEXINGTON AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050666,40.68759,-73.94969,Brooklyn,302 LEXINGTON AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050667,40.6876,-73.94962,Brooklyn,304 LEXINGTON AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050763,40.68795,-73.94403,Brooklyn,407 QUINCY ST,303,Approved Work,Essential Facility,321944072,5/28/2020 9:16
3050817,40.68609,-73.95416,Brooklyn,325 GATES AVENUE,303,Approved Work,Essential Facility; Affordable Housing,321191553,5/28/2020 9:16
3050907,40.68673,-73.94811,Brooklyn,475 GATES AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050914,40.68673,-73.94818,Brooklyn,473 GATES AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050915,40.68672,-73.94825,Brooklyn,471 GATES AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050916,40.68671,-73.94833,Brooklyn,469 GATES AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050917,40.6867,-73.94839,Brooklyn,467 GATES AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050918,40.68669,-73.94846,Brooklyn,465 GATES AVE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050919,40.68668,-73.94854,Brooklyn,463 GATES AVE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050920,40.68668,-73.94861,Brooklyn,461 GATES AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050921,40.68667,-73.94868,Brooklyn,459 GATES AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050922,40.68666,-73.94875,Brooklyn,457 GATES AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050923,40.68665,-73.94882,Brooklyn,455 GATES AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050924,40.68664,-73.9489,Brooklyn,453 GATES AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050925,40.68663,-73.94897,Brooklyn,451 GATES AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050926,40.68663,-73.94904,Brooklyn,449 GATES AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3050927,40.68662,-73.94911,Brooklyn,447 GATES AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3051090,40.68544,-73.9528,Brooklyn,153 MONROE STREET,303,Approved Work,Single Worker Limit,340679714,5/28/2020 9:16
3051171,40.68668,-73.94484,Brooklyn,320 TOMPKINS AVE,303,Approved Work,Emergency Construction,320910092,5/28/2020 9:16
3051344,40.68479,-73.95195,BROOKLYN,177 MADISON STREET,303,Approved Work,Single Worker Limit,322009713,5/28/2020 9:16
3051347,40.68476,-73.95219,Brooklyn,171 MADISON ST,303,Approved Work,Emergency Construction,321916922,5/28/2020 9:16
3051348,40.68481,-73.95228,BROOKLYN,169 MADISON STREET,303,Approved Work,Emergency Construction,321415161,5/28/2020 9:16
3051369,40.6853,-73.95025,Brooklyn,224 MONROE STREET,303,Approved Work,Essential Facility,340723293; B00333971,5/28/2020 9:16
3051380,40.68536,-73.94948,BROOKLYN,246 MONROE STREET,303,Approved Work,Emergency Construction; Essential Facility; Single Worker Limit,B00212399,5/28/2020 9:16
3051540,40.68621,-73.94086,Brooklyn,432 MONROE STREET,303,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3051630,40.6846,-73.94955,Brooklyn,232 MADISON ST,303,Approved Work,Essential Facility,322025651,5/28/2020 9:16
3051641,40.68465,-73.94788,Brooklyn,832 MARCY AVE.,303,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3051696,40.68481,-73.9453,Brooklyn,399 PUTNAM AVENUE,303,Approved Work,Single Worker Limit,340620698,5/28/2020 9:16
3051774,40.68501,-73.94358,Brooklyn,437 PUTNAM AVENUE,303,Approved Work,Single Worker Limit,321622767,5/28/2020 9:16
3051856,40.68364,-73.95142,Brooklyn,244 PUTNAM AVENUE,303,Approved Work,Emergency Construction,321594039,5/28/2020 9:16
3051880,40.68339,-73.95108,BROOKLYN,161 JEFFERSON AVENUE,303,Approved Work,Essential Facility; Affordable Housing,321964567,5/28/2020 9:16
3051884,40.68333,-73.95162,BROOKLYN,145 JEFFERSON AVENUE,303,Approved Work,Essential Facility; Affordable Housing,321963381,5/28/2020 9:16
3051885,40.68332,-73.95171,BROOKLYN,143 JEFFERSON AVENUE,303,Approved Work,Essential Facility; Affordable Housing,321850804,5/28/2020 9:16
3052406,40.6832,-73.9463,Brooklyn,243 HANCOCK ST.,303,Affordable Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3052453,40.68375,-73.94146,BROOKLYN,371 HANCOCK STREET,303,Approved Work,LAA,B00342696,5/28/2020 9:16
3052517,40.68429,-73.93925,Brooklyn,466 JEFFERSON AVENUE,303,Approved Work,Single Worker Limit,321751083,5/28/2020 9:16
3052582,40.68206,-73.95219,Brooklyn,86 HANCOCK ST,303,Approved Work,Single Worker Limit,340601174,5/28/2020 9:16
3052764,40.68268,-73.94431,BROOKLYN,225 HALSEY STREET,303,Approved Work,Emergency Construction,321994525,5/28/2020 9:16
3052997,40.681377,-73.95101,BROOKLYN,7 ARLINGTON PLACE,303,Approved Work,LAA,B00290990,5/28/2020 9:16
3053020,40.68151,-73.94913,Brooklyn,475 NOSTRAND AVENUE,303,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3053075,40.68192,-73.9456,Brooklyn,141 MACON STREET,303,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3053078,40.68214,-73.94337,BROOKLYN,447 TOMPKINS AVENUE,303,Approved Work,Essential Facility; Affordable Housing,321963372,5/28/2020 9:16
3053079,40.6822,-73.94338,BROOKLYN,445 TOMPKINS AVENUE,303,Approved Work,Essential Facility; Affordable Housing,321921382,5/28/2020 9:16
3053145,40.68266,-73.94043,BROOKLYN,336 HALSEY STREET,303,Approved Work,Single Worker Limit,340709941,5/28/2020 9:16
3053294,40.68126,-73.94606,Brooklyn,118 MACON STREET,303,Approved Work,Essential Facility; Affordable Housing,321850653,5/28/2020 9:16
3053341,40.681,-73.94578,BROOKLYN,9 MACDONOUGH STREET,303,Approved Work,Essential Facility; Affordable Housing,321851304,5/28/2020 9:16
3053562,40.68121,-73.93993,Brooklyn,160 MACDONOUGH ST,303,Approved Work,Single Worker Limit,321917235,5/28/2020 9:16
3053634,40.68014,-73.94176,BROOKLYN,1489 FULTON STREET,303,Approved Work,Single Worker Limit,340684780,5/28/2020 9:16
3053704,40.68018,-73.95298,Brooklyn,1255 BEDFORD AVENUE,303,Approved Work,Essential Facility; Affordable Housing,321617087,5/28/2020 9:16
3053705,40.68035,-73.95303,Brooklyn,1190 FULTON STREET,303,Approved Work,Electrical,B00351068,5/28/2020 9:16
3053844,40.67964,-73.94024,Brooklyn,1516 FULTON STREET,303,Approved Work,Essential Facility; Affordable Housing,321169579,5/28/2020 9:16
3053850,40.67983,-73.93942,BROOKLYN,1536 FULTON STREET,303,Approved Work,Essential Facility; Essential Business,B00224587; B00228001; B00228667; 321980362,5/28/2020 9:16
3053859,40.67955,-73.9387,Brooklyn,1556 FULTON STREET,303,Approved Work,Single Worker Limit,321040949,5/28/2020 9:16
3053993,40.67898,-73.94642,Brooklyn,31 NEW YORK AVENUE,303,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3054139,40.69685,-73.9679,BROOKLYN,62 WASHINGTON AVENUE,302,Approved Work,Single Worker Limit,B00206023,5/28/2020 9:16
3054155,40.69683,-73.96535,Brooklyn,29 RYERSON STREET,302,Approved Work,Essential Business,321197272,5/28/2020 9:16
3054157,40.69722,-73.96507,Brooklyn,10 GRAND AVENUE,302,Approved Work,Emergency Construction,321626451; B00213613,5/28/2020 9:16
3054204,40.69837,-73.95938,BROOKLYN,378 FLUSHING AVENUE,303,Approved Work,,322023243; B00222615; B00234454; B00229840; B00222379; B00171125; B00288752; B00063152; B00222810; B00255550,5/28/2020 9:16
3054209,40.6967,-73.95925,Brooklyn,439 PARK AVENUE,303,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
3054274,40.69515,-73.96954,Brooklyn,82 CLINTON AVE,302,Approved Work,Single Worker Limit,340729439; B00344470,5/28/2020 9:16
3054323,40.69539,-73.96877,BROOKLYN,77 CLINTON AVENUE,302,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3054355,40.69481,-73.96787,Brooklyn,99 WAVERLY AVENUE,302,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3054437,40.6947,-73.96646,BROOKLYN,102 HALL STREET,302,Approved Work,Single Worker Limit,321999227,5/28/2020 9:16
3054842,40.69191,-73.96627,Brooklyn,231 WASHINGTON AVENUE,302,Approved Work,Single Worker Limit,321846598,5/28/2020 9:16
3054892,40.69257,-73.9652,BROOKLYN,185 HALL STREET,302,Approved Work,Emergency Construction; Single Worker Limit,322015001; B00265410,5/28/2020 9:16
3054897,40.69299,-73.96309,BROOKLYN,215 WILLOUGHBY AVENUE,302,Approved Work,Electrical,B00341709,5/28/2020 9:16
3055114,40.69033,-73.96311,Brooklyn,369 DEKALB AVENUE,302,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3055136,40.69089,-73.95931,BROOKLYN,227 TAAFFE PLACE,303,Approved Work,Essential Facility,322013977,5/28/2020 9:16
3055151,40.69209,-73.95916,Brooklyn,942 KENT AVENUE,303,Approved Work,Essential Facility; Affordable Housing,321948014,5/28/2020 9:16
3055183,40.69108,-73.95702,Brooklyn,245 FRANKLIN AVENUE,303,Approved Work,Emergency Construction,321584825,5/28/2020 9:16
3055241,40.69242,-73.95603,Brooklyn,944 BEDFORD AVENUE,303,Approved Work,Essential Facility,320936207; 320936234; 321162022; 340449027,5/28/2020 9:16
3055395,40.69056,-73.95668,BROOKLYN,500 DEKALB AVENUE,303,Approved Work,Single Worker Limit; Electrical,321903464; B00265666,5/28/2020 9:16
3055453,40.68957,-73.95584,Brooklyn,473 LAFAYETTE AVENUE,303,Approved Work,Essential Facility,321661536,5/28/2020 9:16
3055610,40.68807,-73.96256,BROOKLYN,41 CLIFTON PLACE,302,Approved Work,Essential Facility; Affordable Housing,321851279,5/28/2020 9:16
3055658,40.68843,-73.95925,Brooklyn,123 CLIFTON PLACE,303,Approved Work,Essential Facility; Affordable Housing,321836082,5/28/2020 9:16
3055694,40.68883,-73.95596,Brooklyn,197 CLIFTON PLACE,303,Approved Work,Single Worker Limit,322064886,5/28/2020 9:16
3055831,40.68808,-73.95604,BROOKLYN,375 GREENE AVENUE,303,Approved Work,Electrical,B00342801,5/28/2020 9:16
3055940,40.68557,-73.96865,Brooklyn,394 VANDERBILT AVE,302,Approved Work,Single Worker Limit,321507543,5/28/2020 9:16
3055969,40.68555,-73.96785,Brooklyn,420 CLINTON AVENUE,302,Approved Work,Emergency Construction,322068463,5/28/2020 9:16
3055993,40.68588,-73.96697,BROOKLYN,405 CLINTON AVENUE,302,Approved Work,Emergency Construction,340702877,5/28/2020 9:16
3056017,40.6849,-73.96594,Brooklyn,443 WAVERLY AVE,302,Approved Work,Single Worker Limit,321826075,5/28/2020 9:16
3056211,40.68689,-73.96318,BROOKLYN,1 CAMBRIDGE PLACE,302,Approved Work,Single Worker Limit,340518880,5/28/2020 9:16
3056367,40.68733,-73.95596,Brooklyn,159 LEXINGTON AVE,303,Approved Work,Essential Facility,321194523,5/28/2020 9:16
3056434,40.6864,-73.95749,Brooklyn,93 QUINCY STREET,303,Approved Work,Single Worker Limit,321191722,5/28/2020 9:16
3056477,40.6866,-73.95577,Brooklyn,133A QUINCY STREET,303,Approved Work,Electrical,B00350427,5/28/2020 9:16
3056489,40.68557,-73.96064,Brooklyn,26 QUINCY ST,302,Approved Work,Emergency Construction; Essential Facility; Affordable Housing,321384783; 321385078; B00348783,5/28/2020 9:16
3056589,40.68576,-73.95626,Brooklyn,277 GATES AVENUE,303,Approved Work,Electrical,B00342261,5/28/2020 9:16
3056603,40.68379,-73.96659,Brooklyn,487 CLINTON AVENUE,302,Approved Work,Essential Facility; Affordable Housing,340708112,5/28/2020 9:16
3056631,40.68352,-73.96562,BROOKLYN,937 FULTON STREET,302,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
3056643,40.6838,-73.96529,Brooklyn,506 WASHINGTON AVENUE,302,Approved Work,Essential Facility,321939658,5/28/2020 9:16
3056870,40.68343,-73.96056,BROOKLYN,75 DOWNING STREET,302,Approved Work,Single Worker Limit,321952286,5/28/2020 9:16
3056874,40.68428,-73.96054,Brooklyn,170 GATES AVE.,302,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3056905,40.68396,-73.95971,Brooklyn,37 IRVING PLACE,302,Approved Work,Single Worker Limit,321383506,5/28/2020 9:16
3057182,40.68341,-73.95724,BROOKLYN,121 PUTNAM AVENUE,303,Approved Work,Essential Facility; Affordable Housing,322059437,5/28/2020 9:16
3057206,40.68397,-73.95507,Brooklyn,102 MADISON STREET,303,Approved Work,Single Worker Limit; Essential Business,321309650; 321309650; 321436077,5/28/2020 9:16
3057220,40.68372,-73.95475,Brooklyn,185 PUTNAM AVE,303,Approved Work,Essential Facility,321843207,5/28/2020 9:16
3057308,40.68274,-73.95724,Brooklyn,11 JEFFERSON AVENUE,303,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3057348,40.68293,-73.95413,BROOKLYN,1204 BEDFORD AVENUE,303,Approved Work,Essential Facility; Affordable Housing,321916478,5/28/2020 9:16
3057406,40.68231,-73.95522,Brooklyn,50 JEFFERSON AVENUE,303,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3057470,40.68418,-73.97526,BROOKLYN,625 ATLANTIC AVENUE,302,Approved Work,Essential Facility; Electrical,322021290; B00276317; B00301927; B00348578,5/28/2020 9:16
3057520,40.68293,-73.97016,BROOKLYN,483 CARLTON AVENUE,302,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3057521,40.68257,-73.96923,Brooklyn,510 CLERMONT AVENUE,302,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3057522,40.68214,-73.96738,Brooklyn,545 VANDERBILT AVENUE,302,Approved Work,Essential Facility; Affordable Housing,321387478; 322005405,5/28/2020 9:16
3057536,40.68332,-73.96715,BROOKLYN,856 FULTON STREET,302,Approved Work,Essential Facility,322043196; B00326384,5/28/2020 9:16
3057550,40.68193,-73.96702,Brooklyn,550 CLINTON AVENUE,302,Approved Work,Essential Facility,322005414,5/28/2020 9:16
3057580,40.68177,-73.9649,Brooklyn,574 WASHINGTON AVENUE,302,Approved Work,Single Worker Limit,321188022,5/28/2020 9:16
3057660,40.68193,-73.96072,Brooklyn,1002 FULTON ST,302,Approved Work,Single Worker Limit,321632355,5/28/2020 9:16
3057689,40.68156,-73.96057,Brooklyn,69 LEFFERTS PLACE,302,Approved Work,Single Worker Limit,321445600,5/28/2020 9:16
3057751,40.68071,-73.95519,Brooklyn,1134 FULTON ST,303,Affordable Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3057773,40.68035,-73.95426,BROOKLYN,31 BREVOORT PLACE,303,Approved Work,Essential Facility; Affordable Housing,321850671,5/28/2020 9:16
3057840,40.68063,-73.959,Brooklyn,130 LEFFERTS PLACE,302,Approved Work,Essential Facility; Affordable Housing,321999067; B00222584; B00222767,5/28/2020 9:16
3057942,40.69676,-73.97697,Brooklyn,101 PARK AVENUE,302,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
